file,post_date,period,role,reference_index,id,titulo,subtitulo,resumo_original,url,thumbnail,fonte,data_publicacao,idioma,data_coleta,file,post_date,period,role,reference_index
2026/07/15.mdx,2026-07-15,DNC,destaque,0,rss-ge-1784088603228-3mkcfd,CBF traça objetivos da Seleção até 2030: vencer a Copa América e as Eliminatórias,," <img src=""https://s2-ge.glbimg.com/ecRQoCSBk34mh9TLZBn-J1Sxpmw=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/S/p/3Uj3kXREK9fkABSm0L8g/afp-20260705-b9bv84r-v1-highres-fblwc2026match91branor.jpg"" /><br /> Neymar reage a vídeo feito por IA que tenta convencê-lo a disputar a Copa de 2030
A CBF realizou reunião de balanço de gestão nesta terça-feira na sede da entidade na Barra da Tijuca, zona sudoeste do Rio de Janeiro. Com o presidente Samir Xaud na mesa, o diretor Rodrigo Caetano representou a seleção brasileira masculina. O encontro teve a participação da diretoria da CBF e presidentes de federações. 
+ Clubes vão decidir se a CBF vai adotar novas regras da Copa do Mundo; entre elas, a ""lei Vini Jr.""
Ancelotti consola Vini Jr depois da eliminação do Brasil para a Noruega
John Sibley/Reuters
""No caminho para 2030, dois grandes objetivos foram traçados: vencer a Copa América de 2028 e as Eliminatórias para a Copa do Mundo"", disse a nota da CBF, sobre o encontro nesta tarde. 
O diretor de futebol Rodrigo Caetano Caetano detalhou toda a preparação da Seleção, desde a chegada do técnico Carlo Ancelotti. Ao todo, foram 13 meses de trabalho até a Copa. De férias no Canadá, o treinador italiano não participou da reunião. O Brasil terminou com a pior campanha desde 1990. A segunda pior colocação da história (11º lugar).
Copa 2027, outro objetivo
Arthur Elias, técnico da Seleção feminina, traçou também seus planos para a Copa do Mundo do ano que vem. O Brasil sedia pela primeira vez a competição.
A preparação da seleção brasileira feminina prevê quatro datas FIFA entre outubro de 2026 e abril de 2027, com amistosos contra ""adversários de alto nível, incluindo confrontos já previstos contra o Japão, no fim deste ano, além de outras seleções a serem definidas"", informou a CBF.
O encontro serviu para prestação de contas da atual gestão, com ênfase na reforma de calendário, criação de grupos de trabalho do Fair Play Financeiro, de arbitragem e da base.
Rizek analisa trabalho de Ancelotti e compara com Tuchel: ""Na Copa, não foi bom
“Claro que esperávamos um resultado mais positivo (na Copa do Mundo Masculina), mas é importante mostrar tudo o que está acontecendo: o trabalho que vem sendo realizado na base, com integração entre as categorias, tanto no masculino como no feminino. Então o trabalho não para, é contínuo. Viramos uma página e agora voltamos o foco para o Mundial Feminino, além do ciclo para 2030”, disse o presidente da CBF, Samir Xaud.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/14/cbf-faz-balanco-de-gestao-e-define-objetivos-da-selecao-vencer-a-copa-america-e-as-eliminatorias.ghtml,https://s2-ge.glbimg.com/61dQrL0TU9Bsld1dDIB6PitLJcA=/3200x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/S/p/3Uj3kXREK9fkABSm0L8g/afp-20260705-b9bv84r-v1-highres-fblwc2026match91branor.jpg,ge,"Tue, 14 Jul 2026 21:54:25 -0000",pt-BR,2026-07-15T04:10:03.228Z,2026/07/15.mdx,2026-07-15,DNC,destaque,0
2026/07/16.mdx,2026-07-16,DNC,destaque,0,rss-ge-1784238529701-xpuvha,"Harry Kane publica mensagem após eliminação da Inglaterra na Copa do Mundo: ""Difícil de aceitar""",," <img src=""https://s2-ge.glbimg.com/BopL3Qz51yLDehTVCkGnLhW0u88=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/A/8/ndaSHQQGSAIf7FQBnLIg/no-words-are-big-enough-right-now-to-overcome-this-empty-feeling-in-the-stomach.-we-were-close-.jpg"" /><br /> Inglaterra 1 x 2 Argentina | Melhores momentos | Semifinal | Copa do Mundo 2026
Capitão da Inglaterra, o atacante Harry Kane se manifestou com uma longa mensagem nas redes sociais após a eliminação do time inglês para a Argentina na semifinal da Copa do Mundo 2026. Em uma publicação no Instagram, o jogador destacou a tristeza e a decepção por deixar a vaga para a final escapar nos últimos momentos da partida, realizada na última quarta-feira (16).
🔍 Adicione o ge nas suas fontes favoritas do Google
— Não há palavras o suficiente neste momento para superar essa sensação de vazio no estômago. Estivemos perto, muito perto de outra final, mas não foi o suficiente. Demos tudo de nós ao longo dessas últimas sete semanas e ficar tão perto é difícil de aceitar! — diz parte da publicação de Kane.
Harry Kane se manifesta após eliminação da Inglaterra na Copa do Mundo
Reprodução/@harrykane
+ Confira a tabela completa da Copa do Mundo
Os ingleses venciam o duelo por um placar simples até os 40 minutos do 2º tempo, quando Enzo Fernández empatou o duelo para os argentinos. Nos acréscimos, Lautaro Martínez virou o confronto e colocou a ""albiceleste"" na grande decisão.
— Eu sei que as expectativas são altas, com razão. Estamos batendo na trave há oito anos e mais uma vez faltou a última peça do quebra-cabeça! É hora de nos afastarmos um pouco, processar isso e encontrar uma maneira de melhorar. Tenho muito orgulho dos rapazes e do que mostramos ao longo deste torneio. Enfrentamos jogos difíceis e ambientes complicados, que conseguimos superar — continuou Harry Kane.
Leia o texto completo:
Initial plugin text",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/16/harry-kane-publica-mensagem-apos-eliminacao-da-inglaterra-na-copa-do-mundo.ghtml,https://s2-ge.glbimg.com/BopL3Qz51yLDehTVCkGnLhW0u88=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/A/8/ndaSHQQGSAIf7FQBnLIg/no-words-are-big-enough-right-now-to-overcome-this-empty-feeling-in-the-stomach.-we-were-close-.jpg,ge,"Thu, 16 Jul 2026 19:15:47 -0000",pt-BR,2026-07-16T21:48:49.701Z,2026/07/16.mdx,2026-07-16,DNC,destaque,0
2026/07/16.mdx,2026-07-16,DNC,referencia,1,rss-ge-1784238529701-19zneh,"Câmera flagra corneta de Bellingham a Pickford após gol da Argentina: ""No meio!""",," <img src=""https://s2-ge.glbimg.com/mEM_KqGijZlpk4gBGGVlVgeDFj4=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/t/y/hKzGmMRLydPdKf3v7Q5w/belli.jpg"" /><br /> Veja desabafo de Bellingham depois do gol de Enzo Fernández para a Argentina
Destaque da semifinalista Inglaterra, o meia Bellingham foi flagrado reclamando do goleiro Pickford no lance do primeiro gol da Argentina, que virou o jogo e avançou à decisão da Copa do Mundo com vitória por 2 a 1 nesta quarta-feira, em Atlanta.
+ Comitê Disciplinar da Fifa avalia medidas após Argentina abrir faixa das Malvinas
+ Jornal inglês lista 31 ""truques sujos"" da Argentina contra a Inglaterra; veja
+ Como a Argentina evitou que Messi fosse captado para jogar pela Espanha
Veja as reações de Bellingham aos dois gols da virada da Argentina contra a Inglaterra
+ Clique aqui e veja as campanhas, os jogos e a artilharia da Copa de 2026
Após Enzo Fernández bater de fora da área e vencer Pickford, o atleta de 23 anos abriu os braços e exclamou duas vezes, segundo leitura labial feita pela Fox Sports:
+ Bellingham revela o que disse a Messi em Argentina x Inglaterra: ""Estávamos discutindo uma falta""
- No meio! No meio do gol!
A Argentina conseguiu a virada nos acréscimos do jogo, com um gol de Lautaro Martínez após cruzamento de Messi. Gordon abriu o placar para os ingleses, também no segundo tempo.
Bellingham desabafa depois de gol de empate da Argentina contra a Inglaterra: ""No meio!""
Reprodução/Fifa",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/16/camera-flagra-corneta-de-bellingham-a-pickford-apos-gol-da-argentina-no-meio.ghtml,https://s2-ge.glbimg.com/mEM_KqGijZlpk4gBGGVlVgeDFj4=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/t/y/hKzGmMRLydPdKf3v7Q5w/belli.jpg,ge,"Thu, 16 Jul 2026 19:00:10 -0000",pt-BR,2026-07-16T21:48:49.701Z,2026/07/16.mdx,2026-07-16,DNC,referencia,1
2026/07/17.mdx,2026-07-17,DNC,destaque,0,rss-ge-1784325559506-li9inz,"Camisa usada por Pelé na final da Copa de 1958 é vendida por R$ 26,7 milhões em leilão",," <img src=""https://s2-ge.glbimg.com/qoNHH3UnobLjUesZph8VOOC0Y5A=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/u/n/WIX68fSKaBmXGN76WbVA/whatsapp-image-2026-07-17-at-17.29.57.jpeg"" /><br /> Camisa de Pelé da Copa de 1958 é vendida por US$ 4,9 milhões
A camisa usada por Pelé na final da Copa do Mundo de 1958 foi vendida nessa quinta-feira (16) por US$ 4,9 milhões (cerca de R$ 26,7 milhões) em um leilão realizado pela Sotheby's, uma corporação especializada em leilões, tornando-se o item de memorabilia mais valioso já comercializado relacionado ao Rei do Futebol.
Camisa de Pelé da final da Copa do Mundo de 1958 na casa de leilões Sotheby’s, em Nova York, EUA
Reuters/Jordan Tovin
O uniforme foi utilizado pelo então jovem de 17 anos na vitória do Brasil por 5 a 2 sobre a Suécia, em Estocolmo, resultado que garantiu o primeiro título mundial da Seleção Brasileira. Na decisão, Pelé marcou dois gols e se tornou, até hoje, o jogador mais jovem a balançar as redes em uma final de Copa do Mundo.
🔍 Adicione o ge nas suas fontes favoritas do Google
+ Confira a tabela completa da Copa do Mundo
Gol mais famoso de Pelé e que nunca foi filmado é criado por IA; assista
Segundo a Sotheby's, a camisa atraiu 10 lances de mais de cinco participantes durante o leilão. Apesar do valor recorde entre itens ligados a Pelé, a peça é apenas a segunda camisa de futebol mais cara já vendida em leilão. 
Camisa de Pelé da final da Copa do Mundo de 1958 na casa de leilões Sotheby’s, em Nova York, EUA
Reuters/Jordan Tovin
O recorde continua com a camisa usada por Diego Maradona no jogo contra a Inglaterra, nas quartas de final da Copa do Mundo de 1986, quando marcou o famoso gol da ""Mão de Deus"". O uniforme foi arrematado por US$ 9,3 milhões em 2022.
A camisa de Pelé já havia passado por um leilão anteriormente. Em 2004, foi vendida por 70.505 libras, o equivalente a cerca de US$ 105,6 mil na cotação da época. Pelé morreu em dezembro de 2022, aos 82 anos, e é o único jogador tricampeão mundial como atleta, com os títulos conquistados em 1958, 1962 e 1970.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/17/camisa-usada-por-pele-na-final-da-copa-de-1958-e-vendida-por-r-267-milhoes-em-leilao.ghtml,https://s2-ge.glbimg.com/qoNHH3UnobLjUesZph8VOOC0Y5A=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/u/n/WIX68fSKaBmXGN76WbVA/whatsapp-image-2026-07-17-at-17.29.57.jpeg,ge,"Fri, 17 Jul 2026 21:00:10 -0000",pt-BR,2026-07-17T21:59:19.506Z,2026/07/17.mdx,2026-07-17,DNC,destaque,0
2026/07/18.mdx,2026-07-18,DNC,destaque,0,rss-ge-1784411804575-o6guxi,França x Inglaterra - Copa do Mundo 2026 - Ao vivo - globoesporte.com,"Copa do Mundo 2026 no globoesporte.com - acompanhe tudo sobre França x Inglaterra: escalação, informações sobre o jogo, fotos e muito mais","Copa do Mundo 2026 no globoesporte.com - acompanhe tudo sobre França x Inglaterra: escalação, informações sobre o jogo, fotos e muito mais",https://ge.globo.com/futebol/copa-do-mundo/jogo/18-07-2026/franca-inglaterra.ghtml,,ge,"Sat, 18 Jul 2026 21:45:47 -0000",pt-BR,2026-07-18T21:56:44.575Z,2026/07/18.mdx,2026-07-18,DNC,destaque,0
2026/07/18.mdx,2026-07-18,DNC,referencia,1,rss-ge-1784411804575-5up5ld,"""Por que não jogou assim contra a Argentina?"": web reage à atuação da Inglaterra contra a França",Disputa do terceiro lugar da Copa do Mundo agita torcedores nas redes sociais," <img src=""https://s2-ge.glbimg.com/ZtLWvH41auX43emrjek_5a05OfM=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/j/0/9dyKvxSFeB4sIm8JQq3Q/2026-07-18t212557z-1077578307-up1em7i1ndlf9-rtrmadp-3-soccer-worldcup-fra-eng.jpg"" /><br /> Aos 2 min do 1º tempo - gol de fora da área de Rice da Inglaterra contra a França
A vitória parcial da Inglaterra sobre a França, em Miami, nos Estados Unidos, na disputa do terceiro lugar da Copa do Mundo, agitou os torcedores nas redes sociais que ainda lamentam a derrota dos ingleses para a Argentina na semifinal. 
🔍 Adicione o ge nas suas fontes favoritas do Google
Konsa Declan Rice Inglaterra x França
Carlos Barria/Reuters
Os dois gols sofridos em apenas sete minutos e a virada sofrida depois de estar vencendo a Argentina no meio de semana pela semifinal da Copa do Mundo fez os torcedores se questionaram o motivo dos ingleses não teram conseguido segurar o resultado ou jogar pelo menos como tem feito diante da França, neste sábado, na disputa do torceiro lugar. 
Aos 17 min do 1º tempo - gol de cabeça de Konsa da Inglaterra contra a França
E ainda teve torcedor que notou uma mudança de postura e o ""arrependimento"" da maneira defensiva como o técnico Thomas Tuchel conduziu os ingleses na partida contra a Argentina. 
Confira as reações dos torcedores nas redes sociais:
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/18/por-que-nao-jogou-assim-contra-a-argentina-web-reage-a-atuacao-da-inglaterra-contra-a-franca.ghtml,https://s2-ge.glbimg.com/ZtLWvH41auX43emrjek_5a05OfM=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/j/0/9dyKvxSFeB4sIm8JQq3Q/2026-07-18t212557z-1077578307-up1em7i1ndlf9-rtrmadp-3-soccer-worldcup-fra-eng.jpg,ge,"Sat, 18 Jul 2026 21:30:36 -0000",pt-BR,2026-07-18T21:56:44.575Z,2026/07/18.mdx,2026-07-18,DNC,referencia,1
2026/07/18.mdx,2026-07-18,DNC,referencia,2,rss-ge-1784411804575-tbidvl,Espanha x Argentina - Copa do Mundo 2026 - globoesporte.com,"Copa do Mundo 2026 no globoesporte.com - acompanhe tudo sobre Espanha x Argentina: escalação, informações sobre o jogo, fotos e muito mais","Copa do Mundo 2026 no globoesporte.com - acompanhe tudo sobre Espanha x Argentina: escalação, informações sobre o jogo, fotos e muito mais",https://ge.globo.com/futebol/copa-do-mundo/jogo/19-07-2026/espanha-argentina.ghtml,,ge,"Sat, 18 Jul 2026 21:13:32 -0000",pt-BR,2026-07-18T21:56:44.575Z,2026/07/18.mdx,2026-07-18,DNC,referencia,2
2026/07/18.mdx,2026-07-18,DNC,referencia,3,rss-ge-1784411804576-n6jbj4,"Igor Jesus faz gol em lance parecido ao de Endrick na Copa, e web reage: ""Ficou feio""; assista","Comparação ganhou força porque, ao contrário do camisa 19 contra a Noruega, atacante do Nottingham Forest aproveitou a oportunidade e balançou a rede"," <img src=""https://s2-ge.glbimg.com/yuIO2G3CzSi3k4rrtShICINwYKw=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/c/r/dprbJyQVOYvts4R2gIxw/temp-images-a57a1dca-606e-4d10-abbf-c70be8c0001e.png"" /><br /> Igor Jesus faz gol em lance parecido com chance de Endrick na Copa
A eliminação do Brasil para a Noruega nas oitavas de final da Copa do Mundo 2026 ainda repercute entre os brasileiros — mesmo 13 dias após a partida. Desta vez, o assunto voltou à tona nas redes sociais depois que o atacante Igor Jesus, do Nottingham Forest, protagonizou um lance semelhante ao de Endrick contra os noruegueses. A comparação ganhou força porque, ao contrário do camisa 19, Igor aproveitou a oportunidade e marcou.
🔍 Adicione o ge nas suas fontes favoritas do Google
A jogada em questão foi uma chance clara de gol desperdiçada por Endrick ainda no segundo tempo do confronto contra o time norueguês, quando o placar permanecia zerado. Enquanto Igor Jesus balançou as redes diante do Notts County ainda na primeira etapa de um amistoso de pré-temporada.
Montagem Igor Jesus Endrick
Reprodução
+ Confira a tabela completa da Copa do Mundo
Igor Jesus estava na briga por uma das vagas de centroavante na lista final do Brasil para a Copa do Mundo, mas ficou de fora da competição.
Aos 13 min do 2º tempo - chute dentro da área para fora de Endrick do Brasil contra a Noruega
Veja reações:
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/18/web-compara-gol-de-igor-jesus-em-amistoso-com-chance-desperdicada-por-endrick-contra-a-noruega.ghtml,https://s2-ge.glbimg.com/yuIO2G3CzSi3k4rrtShICINwYKw=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/c/r/dprbJyQVOYvts4R2gIxw/temp-images-a57a1dca-606e-4d10-abbf-c70be8c0001e.png,ge,"Sat, 18 Jul 2026 20:17:22 -0000",pt-BR,2026-07-18T21:56:44.576Z,2026/07/18.mdx,2026-07-18,DNC,referencia,3
2026/07/19.mdx,2026-07-19,DNC,destaque,0,rss-ge-1784498361338-iydllm,Espanha x Argentina - Copa do Mundo 2026 - Ao vivo - globoesporte.com,"Copa do Mundo 2026 no globoesporte.com - acompanhe tudo sobre Espanha x Argentina: escalação, informações sobre o jogo, fotos e muito mais","Copa do Mundo 2026 no globoesporte.com - acompanhe tudo sobre Espanha x Argentina: escalação, informações sobre o jogo, fotos e muito mais",https://ge.globo.com/futebol/copa-do-mundo/jogo/19-07-2026/espanha-argentina.ghtml,,ge,"Sun, 19 Jul 2026 21:51:33 -0000",pt-BR,2026-07-19T21:59:21.338Z,2026/07/19.mdx,2026-07-19,DNC,destaque,0
2026/07/19.mdx,2026-07-19,DNC,referencia,1,rss-ge-1784498361338-w3flvx,Final da Copa do Mundo vai para prorrogação pela quinta vez no século; veja lista,"É a nona vez que uma decisão de Mundial não é decidida no tempo normal; tetracampeonato da Seleção, em 1994, foi a primeira final decidida nos pênaltis"," <img src=""https://s2-ge.glbimg.com/m6qC-JMoofAr80NH4YsctDGiOSE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/6/T/hED2WySTe0ykNEmpCgdQ/2026-07-19t194319z-2130040277-up1em7j1is54n-rtrmadp-3-soccer-worldcup-esp-arg.jpg"" /><br /> Que jogada! Yamal dribla e Dibu salva a Argentina após finalização; por outros ângulos
A Copa do Mundo 2026 foi para a prorrogação com o empate por 0 a 0 entre Espanha e Argentina, em Nova Jersey, nos Estados Unidos. Foi a nona vez que uma decisão de Copa foi para a prorrogação. Nas últimas nove edições, seis não foram decididas no tempo normal - a quinta no século XXI.
+ Ronaldo leva a taça da Copa do Mundo para Trump ver em camarote e web reage
+ Argentina fica sem finalizar no primeiro tempo de um jogo de Copa pela primeira vez
As edições de 1994, 2006, 2010, 2014, 2022 e a de agora ficaram empatadas nos 90 minutos mais acréscimos. Na prorrogação, somente a Espanha (2010, contra a Holanda) e a Alemanha (2014, diante da Argentina) conseguiram vencer na prorrogação.
As outras decisões - Brasil x Itália (1994), França x Itália (2006) e Argentina x França (2022) - foram decididas nos pênaltis. Destes jogos, somente a da edição anterior teve gols na prorrogação.
Espanha x Argentina - Final - Copa do Mundo
IMAGN IMAGES via Reuters/Vincent Carchietta
Finais que foram para a prorrogação:

1934 - Itália 1 x 1 Tchecoslováquia - vitória da Itália, na prorrogação, por 1 a 0
1966 - Inglaterra 2 x 2 Alemanha - vitória inglesa, na prorrogação, por 2 a 0
1978 - Argentina 1 x 1 Holanda - vitória argentina, na prorrogação, por 2 a 0
1994 - Brasil 0 x 0 Itália - vitória do Brasil nos pênaltis por 3 a 2
2006 - França 1 x 1Itália - vitória da Itália nos pênaltis por 5 a 3
2010 - Espanha 0 x 0 Holanda - vitória da Espanha, na prorrogação, por 1 a 0
2014 - Alemanha 0 x 0 Argentina - vitória da Alemanha, na prorrogação, por 1 a 0
2022 - Argentina 2 x 2 França - empate por 1 a 1 na prorrogação, e vitória argentina por 4 a  nos pênaltis
2026 - Espanha 0 x 0 Argentina
Poucas finais decididas no tempo normal
O tetracampeonato da Seleção, nos Estados Unidos, marcou a primeira decisão de Copa decidida nas penalidades. Depois, a Itália venceu em 2006, e a Argentina em 2022.
É a quinta vez no século XXI, iniciado em 2001, que a Copa não é vencida nos 90 minutos. Nesse período, foram disputadas sete finais.
Somente o Brasil, em 2002, no 2 a 0 sobre a Alemanha, e a França diante da Croácia, em 2018, vencendo por 4 a 2, conquistaram o título sem precisar da prorrogação ou pênaltis.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/19/final-da-copa-do-mundo-vai-para-prorrogacao-pela-quinta-vez-no-seculo-veja-lista.ghtml,https://s2-ge.glbimg.com/m6qC-JMoofAr80NH4YsctDGiOSE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/6/T/hED2WySTe0ykNEmpCgdQ/2026-07-19t194319z-2130040277-up1em7j1is54n-rtrmadp-3-soccer-worldcup-esp-arg.jpg,ge,"Sun, 19 Jul 2026 21:16:15 -0000",pt-BR,2026-07-19T21:59:21.338Z,2026/07/19.mdx,2026-07-19,DNC,referencia,1
2026/07/19.mdx,2026-07-19,DNC,referencia,2,rss-ge-1784498361338-oqr7gp,"Torcida brasileira comemora expulsão de Enzo Fernandez na final da Copa do Mundo: ""Coisa linda""",Meia da Argentina recebeu cartão vermelho nos acréscimos do segundo tempo," <img src=""https://s2-ge.glbimg.com/dvmRqvTeqsIaq5iURpJRNn1S6Uc=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/o/R/YGij2nRReUbz3RYuo4PQ/2026-07-19t211325z-1087850340-up1em7j1mycmn-rtrmadp-3-soccer-worldcup-esp-arg.jpg"" /><br /> Aos 47 min do 2° tempo - Enzo Fernández comete falta recebe o segundo cartão e é expulso
A expulsão de Enzo Fernandez, da Argentina, nos acréscimos do segundo tempo da final da Copa do Mundo virou motivo de comemoração dos brasileiros nas redes sociais. O meia recebeu o segundo cartão amarelo por falta em Cubarsí. 
🔍 Adicione o ge nas suas fontes favoritas do Google
Árbitro acerta jogador da Espanha com Spray na final da Copa do Mundo
Enzo havia levado um amarelo minutos antes por reclamação após uma dividida que o árbitro mandou seguir e ele queria falta. O jogo empatado em 0 a 0 foi para a prorrogação com os argentinos tendo um jogador a menos. Veja as reações:
Enzo Fernández é expulso em Espanha x Argentina
Lee Smith/Reuters
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
Initial plugin text
+ Confira a tabela completa da Copa do Mundo",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/19/torcida-brasileira-comemora-expulsao-de-enzo-fernandez-na-final-da-copa-do-mundo.ghtml,https://s2-ge.glbimg.com/dvmRqvTeqsIaq5iURpJRNn1S6Uc=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/o/R/YGij2nRReUbz3RYuo4PQ/2026-07-19t211325z-1087850340-up1em7j1mycmn-rtrmadp-3-soccer-worldcup-esp-arg.jpg,ge,"Sun, 19 Jul 2026 21:16:00 -0000",pt-BR,2026-07-19T21:59:21.338Z,2026/07/19.mdx,2026-07-19,DNC,referencia,2
2026/07/19.mdx,2026-07-19,DNC,referencia,3,rss-ge-1784498361338-0doqjt,Árbitro acerta jogador da Espanha com spray na final da Copa do Mundo; veja reações,Acidente com equipamento gerou risadas nas redes sociais,"Árbitro acerta jogador da Espanha com Spray na final da Copa do Mundo
O árbitro da final da Copa do Mundo teve problemas com o spray para marcar o campo e quase acertou o rosto do atacante Alex Baena, da Espanha, durante a partida. O momento, que gerou risadas nas redes, aconteceu no começo do segundo tempo. 
🔍 Adicione o ge nas suas fontes favoritas do Google
Espanha x Argentina - Melhores Momentos do 1º Tempo
Slavko Vincic marcou falta perigosa para os espanhóis e quando se preparava para fazer a marcação em campo, acidentalmente disparou o spray para trás. A espuma branca subiu e por pouco não acertou os jogadores espanhóis. Veja as reações:
Initial plugin text


Initial plugin text
Initial plugin text
Initial plugin text",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/19/arbitro-acerta-jogador-da-espanha-com-spray-na-final-da-copa-do-mundo-veja-reacoes.ghtml,,ge,"Sun, 19 Jul 2026 20:44:33 -0000",pt-BR,2026-07-19T21:59:21.338Z,2026/07/19.mdx,2026-07-19,DNC,referencia,3
